Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2024-02-14,130.77,26.3,10.52,14.86,,62.27,183.04,28.48,20.87,25.63,165.32,5.22,2.403,19.4,39.24,82.81,108.83,5.877,49.54,50.74,55.44,54.08,51.95,52.84,80.7,24.49,120.6,19.78,363.09,6.6701,77.51,96.03,15.94,16.66,16.69,604.66,52.79,181.59,50.8,5.33,242.99,262.17,6.43,45.45,15.92,65.36,18.78,,21.17,75.21,15.15,16.28,14.97,15.73,16.1,15.9,16.03,15.53,46.56,44.48,46.72,46.67,46.25,46.72,46.55,46.69,76.4,20.62,20.65,20.25,46.67,15.54,16.58,17.03,17.19,16.84,16.25
2024-02-15,133.26,26.89,10.52,14.9,,62.65,182.76,28.92,21.36,25.92,167.38,5.28,2.403,19.47,40.32,83.02,110.36,6.0045,49.56,50.76,55.47,54.11,51.98,52.87,83.11,24.61,119.26,19.97,363.61,6.8965,77.75,96.06,16.19,16.92,16.94,590.44,53.86,182.78,51.8,5.4,244.11,261.25,6.57,45.45,15.94,66.25,18.15,,21.38,77.65,15.75,16.51,15.17,15.94,16.32,16.12,16.25,15.75,46.79,44.68,46.95,46.9,46.47,46.95,46.78,46.92,77.61,20.77,20.81,19.69,46.9,15.75,16.82,17.28,17.44,17.07,16.49
2024-02-16,133.35,26.9,10.52,14.64,,62.49,181.22,28.76,21.2,25.8,168.23,5.34,2.3936,19.41,39.38,82.3,110.72,5.9225,49.28,50.48,55.16,53.81,51.69,52.58,81.88,24.52,116.78,19.58,361.62,6.8399,77.1,95.99,16.17,16.9,16.93,546.66,53.57,183.46,51.17,5.28,245.0,258.3,6.47,45.45,15.86,66.22,17.69,,21.16,77.64,15.74,16.53,15.19,15.97,16.34,16.14,16.27,15.77,46.62,44.52,46.79,46.73,46.31,46.78,46.61,46.75,76.85,20.65,20.69,19.37,46.73,15.72,16.78,17.25,17.4,17.04,16.46
2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,132.65,26.2,10.54,14.7,,59.89,180.47,28.6,20.99,25.76,166.58,5.31,2.403,19.37,39.24,81.66,113.27,5.8314,48.6,49.79,54.41,53.07,50.98,51.86,81.18,24.29,111.91,18.34,355.23,6.6297,76.34,96.08,16.08,16.8,16.83,541.91,52.86,184.59,50.93,5.15,244.97,255.26,6.36,43.15,15.85,66.56,16.95,,20.85,77.19,15.41,16.52,15.18,15.96,16.33,16.13,16.26,15.76,46.29,44.21,46.46,46.4,45.98,46.45,46.28,46.42,76.75,20.59,20.62,19.6,46.4,15.58,16.62,17.08,17.24,16.87,16.3
2024-02-21,133.83,27.45,10.54,14.79,,59.27,181.23,28.62,20.94,25.91,166.0,4.81,2.4405,19.42,38.81,81.42,114.47,5.8678,48.46,49.63,54.24,52.91,50.82,51.7,80.55,24.05,109.32,19.13,353.24,6.6216,76.29,96.0,16.02,16.74,16.77,538.52,53.65,188.8,51.41,5.18,245.92,252.52,6.14,43.15,15.81,68.02,17.1,,21.37,78.8,15.53,16.51,15.17,15.94,16.32,16.12,16.25,15.75,46.32,44.23,46.48,46.43,46.01,46.48,46.31,46.45,77.22,20.65,20.69,19.44,46.43,15.56,16.61,17.07,17.23,16.86,16.28
2024-02-22,130.56,27.25,10.55,15.24,,58.81,183.26,29.03,21.08,26.11,167.53,4.85,2.4311,19.65,39.03,83.93,115.59,5.8496,50.28,51.5,56.28,54.9,52.74,53.64,81.61,24.57,111.45,20.58,363.42,6.185,78.5,95.94,16.22,16.96,16.98,537.57,53.58,187.04,51.22,5.26,246.73,256.98,6.17,43.15,16.15,67.46,16.1,,21.87,78.26,15.01,16.83,15.47,16.26,16.64,16.43,16.56,16.05,47.38,45.25,47.55,47.49,47.05,47.54,47.38,47.52,77.6,20.9,20.93,20.24,47.49,15.73,16.8,17.27,17.42,17.05,16.47
2024-02-23,130.57,26.04,10.55,15.13,,59.21,181.42,29.11,21.14,26.14,168.8,4.87,2.403,19.65,39.42,84.12,116.01,5.0842,50.45,51.68,56.49,55.1,52.92,53.83,83.0,24.55,109.65,20.49,369.3,6.1365,78.43,96.0,16.28,17.01,17.04,553.44,54.02,185.29,50.98,5.26,247.81,257.2,6.11,47.95,16.2,68.21,15.86,,22.2,78.69,15.01,16.84,15.48,16.27,16.65,16.44,16.58,16.06,47.38,45.25,47.55,47.5,47.06,47.54,47.38,47.52,78.34,20.95,20.99,19.73,47.49,15.77,16.84,17.31,17.47,17.1,16.51
2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,130.03,24.88,10.54,15.28,,58.47,180.07,29.14,21.11,26.01,169.48,4.95,2.4311,19.57,39.62,84.12,115.27,5.3029,50.45,51.67,56.48,55.09,52.92,53.83,82.99,24.64,110.69,21.6,369.45,5.8535,78.16,95.96,16.38,17.11,17.14,560.48,52.98,184.21,50.71,5.4,245.56,257.35,6.31,47.95,16.18,67.48,16.18,,22.66,77.09,14.59,16.89,15.52,16.32,16.7,16.49,16.63,16.11,47.2,45.07,47.37,47.31,46.88,47.37,47.21,47.34,77.65,20.88,20.92,19.79,47.32,15.85,16.93,17.4,17.56,17.19,16.59
2024-02-27,131.08,26.21,10.55,15.54,,62.74,181.53,29.31,21.26,26.15,169.65,5.12,2.4968,19.56,39.85,84.1,115.96,5.2574,50.53,51.76,56.57,55.18,53.0,53.92,82.94,24.81,109.74,21.79,369.88,5.8778,78.27,95.95,16.46,17.2,17.23,552.49,52.61,184.27,50.35,5.52,243.39,256.95,6.24,47.95,16.2,67.95,16.54,,22.77,80.24,14.17,16.91,15.54,16.33,16.72,16.51,16.64,16.13,47.27,45.13,47.44,47.39,46.95,47.43,47.27,47.4,78.14,20.96,21.0,20.12,47.38,15.96,17.03,17.51,17.68,17.31,16.7
2024-02-28,135.49,25.84,10.48,15.46,,64.36,180.33,29.32,21.09,26.16,168.71,5.08,2.525,19.53,40.37,83.79,116.59,5.0478,50.23,51.45,56.24,54.86,52.69,53.6,83.95,24.85,110.72,30.68,369.99,5.8293,77.97,96.04,16.48,17.22,17.25,551.82,52.19,183.0,50.56,5.38,243.63,255.25,5.91,47.95,16.2,68.11,15.93,,22.4,79.52,14.13,16.85,15.48,16.27,16.66,16.45,16.59,16.07,47.23,45.1,47.4,47.34,46.9,47.39,47.24,47.37,78.48,20.94,20.98,20.51,47.34,15.82,16.89,17.36,17.52,17.15,16.55
2024-02-29,135.84,26.72,10.53,15.68,,65.45,179.66,29.44,21.27,26.24,166.87,5.05,2.3373,19.6,40.09,84.38,115.22,5.0842,50.95,52.19,57.04,55.64,53.44,54.36,83.29,25.05,112.67,30.92,366.81,6.0961,78.55,96.06,16.55,17.3,17.32,560.28,51.85,186.95,50.65,5.36,243.22,258.17,5.69,45.97,16.24,67.82,16.27,,22.61,81.31,14.26,16.93,15.56,16.35,16.74,16.53,16.66,16.15,47.51,45.36,47.68,47.62,47.19,47.68,47.52,47.65,78.66,21.02,21.07,20.38,47.63,15.94,17.02,17.5,17.66,17.29,16.68
2024-03-01,137.52,27.18,10.53,15.66,,67.11,178.58,29.58,21.37,26.31,169.58,5.05,2.3279,19.77,39.99,85.32,115.2,5.1025,51.68,52.94,57.87,56.44,54.21,55.15,82.89,25.31,116.27,33.91,372.89,6.2739,79.26,96.22,16.71,17.46,17.49,570.93,53.37,191.18,51.73,5.52,241.82,264.74,5.81,45.97,16.37,67.95,17.66,,22.98,81.11,14.52,17.11,15.72,16.52,16.91,16.7,16.84,16.31,47.91,45.75,48.08,48.03,47.58,48.08,47.93,48.05,78.36,21.22,21.26,20.32,48.03,16.15,17.24,17.73,17.89,17.51,16.91
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,141.28,27.08,10.53,14.81,,67.5,174.05,29.67,21.42,26.34,167.81,5.0,2.3467,19.73,40.04,85.34,116.58,4.9749,51.38,52.63,57.54,56.12,53.9,54.83,82.86,25.38,114.73,31.92,375.55,6.0314,78.7,96.16,16.7,17.45,17.48,567.94,54.02,190.61,50.76,5.72,238.44,260.7,6.05,45.97,16.31,69.23,16.73,,22.96,81.08,15.08,17.14,15.74,16.55,16.94,16.73,16.86,16.34,47.88,45.72,48.05,48.0,47.55,48.06,47.9,48.02,77.69,21.23,21.27,20.18,48.0,16.15,17.24,17.72,17.88,17.5,16.9
2024-03-05,142.75,26.52,10.54,14.67,,70.41,169.1,29.37,21.28,26.33,169.81,4.81,2.3936,19.55,39.55,83.99,115.06,4.8929,50.59,51.82,56.65,55.25,53.07,53.98,83.1,25.04,111.41,29.22,368.87,5.9667,77.45,96.24,16.48,17.22,17.25,544.84,53.88,185.85,50.99,5.8,236.31,247.29,6.01,46.67,16.1,68.71,16.58,,23.06,80.22,15.16,16.99,15.6,16.4,16.79,16.58,16.72,16.2,47.45,45.3,47.62,47.57,47.13,47.62,47.47,47.59,78.75,21.1,21.14,20.03,47.57,15.95,17.03,17.51,17.68,17.3,16.69
2024-03-06,144.6,27.81,10.54,14.88,,69.67,168.1,29.62,21.43,26.49,171.61,4.87,2.3842,19.6,39.58,84.65,115.9,4.8929,50.88,52.12,56.98,55.57,53.37,54.3,84.46,25.39,113.21,30.46,372.73,5.9748,77.87,96.25,16.6,17.35,17.38,543.09,54.04,187.72,51.64,6.12,236.08,251.1,6.2,46.67,16.24,69.66,16.75,,22.32,80.09,15.22,17.2,15.79,16.6,17.0,16.78,16.92,16.39,47.69,45.53,47.87,47.8,47.36,47.86,47.7,47.83,80.04,21.21,21.25,19.97,47.81,16.12,17.22,17.7,17.86,17.48,16.88
2024-03-07,147.66,29.43,10.54,14.9,,71.4,167.99,29.88,21.65,26.64,171.15,4.91,2.3936,19.74,42.07,86.11,117.43,4.9385,51.8,53.06,58.02,56.58,54.34,55.28,83.38,25.65,118.63,30.4,378.68,6.0071,78.95,96.32,16.76,17.52,17.55,556.04,53.96,194.12,51.74,6.16,237.92,253.84,6.31,48.14,16.37,69.62,17.21,,21.9,80.27,15.16,17.5,16.06,16.89,17.28,17.07,17.21,16.68,48.16,45.97,48.33,48.28,47.83,48.33,48.18,48.3,80.17,21.37,21.41,19.93,48.28,16.23,17.33,17.81,17.98,17.6,16.99
2024-03-08,146.23,29.41,10.55,14.68,,70.81,169.71,29.76,21.63,26.63,169.52,4.77,2.403,19.66,40.68,84.94,117.47,4.9749,51.22,52.47,57.38,55.96,53.74,54.67,83.31,25.4,111.91,30.16,370.13,6.1042,78.34,96.41,16.67,17.42,17.45,551.69,54.37,191.87,52.27,6.34,236.12,251.86,6.11,45.95,16.29,69.56,16.25,,21.22,80.02,15.25,17.39,15.97,16.79,17.19,16.97,17.11,16.58,47.88,45.7,48.05,48.0,47.54,48.05,47.9,48.02,80.0,21.28,21.33,20.44,48.0,16.11,17.21,17.69,17.85,17.47,16.87
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,145.66,30.04,10.55,14.65,,73.42,171.71,29.64,21.47,26.72,170.26,4.96,2.3936,19.66,40.77,84.33,116.72,4.9111,50.96,52.2,57.08,55.67,53.46,54.38,85.88,25.24,112.48,28.34,365.29,6.185,78.17,96.36,16.62,17.37,17.39,560.42,54.9,194.09,52.37,6.18,237.76,258.26,6.08,43.87,16.31,70.17,16.22,,21.44,79.91,15.38,17.31,15.89,16.71,17.11,16.89,17.03,16.5,47.72,45.56,47.9,47.84,47.39,47.9,47.74,47.86,81.03,21.33,21.37,20.17,47.85,16.02,17.1,17.58,17.74,17.36,16.76
2024-03-12,146.2,29.35,10.55,13.96,,76.05,172.19,29.72,21.49,26.79,171.48,4.88,2.403,19.78,40.55,85.93,117.28,4.9111,51.92,53.19,58.16,56.72,54.47,55.42,86.46,25.45,111.89,29.35,372.39,6.2416,79.43,96.27,16.65,17.4,17.43,579.14,53.99,195.06,54.43,6.22,238.33,262.78,5.89,45.67,16.49,69.53,15.69,,21.29,79.59,14.96,17.52,16.08,16.91,17.3,17.09,17.23,16.7,48.31,46.1,48.48,48.42,47.97,48.48,48.33,48.45,80.8,21.46,21.5,20.47,48.43,16.11,17.2,17.69,17.85,17.47,16.86
2024-03-13,146.18,30.11,10.56,14.0,,77.43,170.1,29.84,21.57,26.88,170.48,4.91,2.3748,19.77,40.95,85.78,116.69,4.9294,51.82,53.09,58.05,56.62,54.37,55.31,86.53,25.42,108.65,28.75,370.67,6.2254,79.11,96.25,16.63,17.38,17.41,573.55,53.07,194.47,55.57,6.26,237.88,258.7,5.55,45.67,16.53,69.61,15.14,,22.1,79.22,14.78,17.52,16.08,16.9,17.3,17.09,17.23,16.69,48.27,46.07,48.45,48.38,47.93,48.44,48.29,48.41,81.64,21.44,21.48,20.63,48.39,16.06,17.15,17.63,17.79,17.41,16.81
2024-03-14,143.6,29.58,10.56,13.99,,77.06,171.96,29.53,21.29,26.69,171.75,4.7,2.3654,19.79,40.46,85.72,115.42,4.8508,51.55,52.81,57.75,56.32,54.08,55.02,86.56,25.24,108.11,27.47,370.17,6.1042,79.02,96.2,16.38,17.13,17.16,570.45,52.11,190.39,55.52,6.02,236.95,258.53,5.44,42.95,16.38,68.63,14.5,,21.97,78.13,14.1,17.43,16.0,16.82,17.22,17.01,17.14,16.61,48.14,45.94,48.32,48.25,47.8,48.31,48.16,48.28,81.42,21.3,21.34,20.03,48.26,15.93,17.01,17.49,17.66,17.28,16.67
2024-03-15,145.85,29.99,10.56,13.96,,79.24,171.58,29.55,21.36,26.66,168.6,4.71,2.3467,19.66,41.06,84.81,112.16,4.8508,51.12,52.37,57.28,55.85,53.64,54.57,87.37,25.07,107.61,27.11,366.64,6.2335,78.13,96.18,16.39,17.14,17.16,492.46,53.43,191.14,56.57,5.99,235.82,254.24,5.57,44.63,16.23,68.82,14.22,,22.05,78.37,14.09,17.3,15.88,16.7,17.1,16.88,17.02,16.49,47.82,45.63,48.0,47.93,47.48,47.99,47.84,47.96,82.2,21.22,21.26,21.31,47.94,15.92,17.0,17.48,17.65,17.27,16.66
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,144.47,30.58,10.57,14.11,,81.58,172.68,29.67,21.29,26.75,169.18,4.59,2.356,19.66,41.54,85.34,109.2,4.8508,51.57,52.83,57.78,56.35,54.11,55.05,86.91,25.17,110.21,28.63,364.75,6.1446,78.88,96.19,16.35,17.09,17.12,513.86,52.71,187.25,57.61,5.94,235.58,255.18,5.33,44.63,16.32,69.2,14.52,,22.4,78.41,13.96,17.35,15.92,16.74,17.14,16.93,17.06,16.53,48.11,45.91,48.29,48.23,47.77,48.28,48.13,48.26,82.31,21.36,21.41,21.41,48.23,15.92,17.0,17.49,17.65,17.28,16.67
2024-03-19,145.76,29.24,10.57,13.93,,81.23,175.02,29.95,21.42,26.85,170.29,4.6,2.3185,19.83,42.09,85.84,109.9,4.9247,51.77,53.04,58.01,56.57,54.32,55.27,87.17,25.3,111.16,27.55,370.04,6.1042,79.3,96.38,16.5,17.25,17.28,521.19,52.53,186.58,58.21,6.19,237.8,256.19,5.41,43.11,16.38,69.33,14.36,,22.52,79.52,14.58,17.35,15.92,16.74,17.14,16.92,17.06,16.53,48.37,46.17,48.56,48.5,48.04,48.56,48.4,48.52,82.17,21.47,21.51,21.09,48.51,16.03,17.12,17.61,17.77,17.38,16.78
2024-03-20,145.65,30.89,10.55,14.57,,82.21,177.6,30.41,21.71,27.11,167.07,4.73,2.3467,19.98,42.51,86.54,108.28,5.2389,52.42,53.71,58.74,57.28,55.01,55.96,87.7,25.64,113.07,29.22,372.35,6.2739,80.08,96.51,16.66,17.41,17.44,519.14,53.19,190.28,58.47,6.32,241.3,262.43,5.45,43.11,16.53,69.27,14.98,,23.65,79.07,14.58,17.52,16.07,16.9,17.3,17.09,17.23,16.69,48.79,46.57,48.98,48.92,48.45,48.98,48.83,48.95,82.79,21.64,21.68,21.03,48.93,16.28,17.38,17.88,18.04,17.66,17.04
2024-03-21,147.09,30.89,10.57,14.78,,83.77,170.34,30.66,21.96,27.32,168.24,4.71,2.3373,20.07,43.33,87.07,108.29,5.2666,52.68,53.97,59.03,57.56,55.28,56.24,86.24,25.84,114.42,30.19,337.69,6.2901,80.08,96.5,16.78,17.54,17.57,511.25,53.17,191.09,59.58,6.19,242.5,265.75,5.46,43.11,16.55,69.03,14.87,,24.64,79.31,14.79,17.55,16.1,16.93,17.33,17.12,17.26,16.72,48.98,46.75,49.17,49.11,48.64,49.17,49.02,49.14,82.83,21.73,21.77,20.86,49.12,16.38,17.49,17.99,18.16,17.77,17.15
2024-03-22,145.82,30.94,10.57,14.82,,83.1,171.25,30.48,21.8,27.18,169.14,4.59,2.3185,20.03,42.39,86.79,107.38,5.165,52.96,54.26,59.35,57.87,55.57,56.54,86.23,25.69,112.66,30.84,330.32,6.1931,80.14,96.57,16.69,17.44,17.47,499.52,52.67,189.49,59.13,6.29,241.19,262.86,5.33,43.11,16.6,68.92,14.66,,24.21,79.17,15.24,17.48,16.04,16.86,17.26,17.05,17.19,16.65,48.93,46.69,49.11,49.05,48.58,49.12,48.97,49.08,81.99,21.63,21.67,20.29,49.07,16.29,17.4,17.89,18.06,17.67,17.06
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,143.95,31.39,10.57,14.92,,81.64,169.82,30.36,21.79,27.16,169.22,4.58,2.2997,19.96,42.49,86.38,106.84,5.1095,53.04,54.34,59.44,57.96,55.66,56.62,86.52,25.62,109.55,30.16,326.72,6.2901,79.75,96.5,16.6,17.35,17.38,507.23,52.91,186.67,59.62,6.39,237.87,261.57,5.31,43.11,16.54,68.69,11.37,,23.3,79.09,15.44,17.46,16.01,16.84,17.25,17.03,17.17,16.63,48.75,46.52,48.93,48.87,48.4,48.94,48.79,48.9,82.63,21.57,21.61,19.16,48.89,16.28,17.38,17.88,18.05,17.66,17.05
2024-03-26,142.81,31.12,10.56,14.92,,81.64,168.69,30.32,21.77,27.12,169.84,4.29,2.3185,19.92,42.45,86.11,108.28,5.1188,52.95,54.25,59.35,57.86,55.56,56.53,86.14,25.67,108.04,29.65,329.24,6.0637,79.4,96.59,16.62,17.38,17.41,507.6,52.84,185.03,58.96,6.5,238.72,261.67,5.2,43.11,16.46,68.23,11.17,,23.56,78.72,15.62,17.46,16.02,16.85,17.25,17.03,17.17,16.63,48.59,46.37,48.77,48.71,48.24,48.78,48.63,48.74,82.76,21.52,21.56,18.49,48.73,16.28,17.39,17.88,18.05,17.66,17.05
2024-03-27,145.74,32.72,10.56,15.3,,82.68,172.27,30.79,22.22,27.5,170.94,4.49,2.3279,20.06,43.1,86.06,110.21,5.1927,52.82,54.12,59.2,57.72,55.43,56.39,86.99,25.77,112.47,28.7,333.69,6.1641,79.7,96.61,16.84,17.61,17.64,504.4,53.72,189.31,60.08,6.74,241.89,260.97,5.32,43.11,16.6,70.33,12.46,,23.93,80.93,16.19,17.52,16.06,16.9,17.29,17.08,17.22,16.68,48.96,46.73,49.15,49.09,48.62,49.16,49.01,49.12,83.41,21.81,21.85,18.39,49.11,16.47,17.59,18.09,18.26,17.87,17.25
2024-03-28,143.9,33.3,10.57,15.35,,82.45,170.45,30.79,22.22,27.5,172.6,4.53,2.3279,20.08,43.3,86.03,110.38,5.1834,52.74,54.04,59.12,57.64,55.35,56.31,87.9,25.78,111.52,29.14,339.24,6.231,79.6,96.57,16.88,17.65,17.68,504.6,54.13,193.68,59.9,6.6,243.27,260.42,5.44,43.11,16.6,71.11,12.4,,24.55,82.17,16.83,17.46,16.01,16.84,17.24,17.02,17.16,16.62,49.0,46.75,49.2,49.14,48.66,49.2,49.05,49.17,83.65,21.81,21.85,18.34,49.14,16.51,17.63,18.14,18.31,17.9,17.29
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,144.18,33.52,10.56,15.41,,82.78,169.01,30.62,22.14,27.55,171.33,4.44,2.2716,20.07,43.28,85.93,108.86,5.0171,52.82,54.12,59.22,57.74,55.44,56.4,87.78,25.66,112.39,30.32,331.96,6.0637,79.56,96.46,16.77,17.52,17.55,502.09,54.09,192.53,59.46,6.54,238.95,259.44,5.5,43.11,16.56,70.42,12.35,,24.94,80.7,16.96,17.37,15.92,16.75,17.15,16.93,17.07,16.53,48.91,46.66,49.09,49.03,48.55,49.1,48.95,49.06,83.0,21.88,21.92,18.29,49.05,16.39,17.5,18.01,18.17,17.78,17.16
2024-04-02,142.8,35.12,10.57,14.4,,81.32,167.83,30.15,21.82,27.45,171.26,4.32,2.2622,19.97,43.27,84.94,108.79,4.8785,52.27,53.55,58.59,57.13,54.85,55.81,87.0,25.36,108.18,30.48,329.31,5.9801,78.91,96.52,16.52,17.26,17.29,499.21,53.87,190.83,59.8,6.44,241.24,248.71,5.22,43.11,16.38,70.95,11.89,,24.43,81.32,16.72,17.2,15.77,16.59,16.99,16.77,16.91,16.38,48.56,46.33,48.76,48.69,48.21,48.75,48.61,48.72,82.74,21.59,21.64,18.04,48.7,16.2,17.3,17.8,17.96,17.58,16.96
2024-04-03,142.37,36.64,10.57,14.16,,81.55,168.63,30.2,21.92,27.51,168.08,4.38,2.2997,20.01,43.53,85.13,108.07,4.9525,52.46,53.75,58.81,57.34,55.05,56.01,87.7,25.5,107.06,31.21,325.22,6.0052,79.0,96.55,16.56,17.31,17.34,497.01,53.36,191.3,59.75,6.35,238.78,246.38,5.34,42.31,16.43,70.33,11.6,,23.89,80.48,16.8,17.23,15.8,16.62,17.02,16.8,16.94,16.41,48.59,46.36,48.78,48.71,48.24,48.78,48.63,48.74,82.99,21.58,21.62,18.16,48.73,16.29,17.4,17.9,18.06,17.68,17.06
2024-04-04,140.0,35.42,10.58,13.83,,76.8,167.81,29.85,21.79,27.21,159.14,4.4,2.2997,19.84,43.38,83.97,106.93,4.8508,51.56,52.82,57.8,56.35,54.11,55.05,86.62,25.17,104.46,30.61,323.44,6.0135,77.86,96.61,16.37,17.11,17.14,487.11,53.29,187.96,60.31,6.28,235.23,244.81,5.13,42.31,16.25,70.08,11.51,,23.2,80.13,17.02,17.02,15.6,16.41,16.81,16.6,16.73,16.2,47.94,45.74,48.14,48.07,47.6,48.13,47.99,48.1,82.19,21.45,21.39,17.9,48.08,16.15,17.26,17.75,17.91,17.53,16.91
2024-04-05,142.75,35.96,10.57,13.76,,74.94,168.56,30.11,21.93,27.39,161.13,4.34,2.2622,19.97,43.06,85.21,107.99,4.8323,52.39,53.68,58.75,57.27,54.99,55.95,90.24,25.58,105.24,32.04,325.92,5.9885,78.91,96.49,16.52,17.27,17.3,485.12,53.1,190.71,60.52,6.39,238.5,244.74,5.03,42.31,16.37,69.91,11.34,,23.32,80.12,16.97,17.14,15.71,16.52,16.93,16.71,16.85,16.31,48.52,46.28,48.71,48.65,48.18,48.72,48.58,48.68,83.22,21.49,21.54,17.82,48.67,16.3,17.41,17.91,18.07,17.69,17.07
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,143.09,35.81,10.59,13.9,,75.71,167.44,30.21,22.06,27.38,160.94,4.49,2.2622,19.98,43.12,85.09,107.33,4.8601,52.56,53.85,58.94,57.45,55.16,56.13,89.91,25.64,104.72,31.19,324.75,5.9801,78.93,96.47,16.54,17.29,17.32,484.28,54.15,192.6,60.26,6.22,240.25,245.89,5.05,42.31,16.41,70.51,11.63,,23.25,80.43,17.17,17.15,15.72,16.54,16.94,16.72,16.86,16.32,48.49,46.26,48.68,48.62,48.14,48.69,48.55,48.65,82.95,21.47,21.52,17.69,48.64,16.41,17.52,18.03,18.2,17.8,17.18
2024-04-09,146.0,36.28,10.59,13.95,,76.03,168.65,30.29,22.14,27.43,161.26,4.73,2.2997,20.02,42.69,85.2,109.2,4.8508,52.55,53.84,58.93,57.45,55.15,56.12,86.74,25.72,108.9,29.76,327.34,6.0554,79.2,96.53,16.68,17.43,17.46,492.55,55.39,199.88,60.94,6.11,243.53,247.93,5.13,40.72,16.42,71.14,11.78,,23.23,81.2,17.16,17.11,15.69,16.5,16.91,16.69,16.83,16.29,48.6,46.36,48.79,48.72,48.25,48.8,48.65,48.76,81.03,21.55,21.59,17.63,48.74,16.42,17.54,18.05,18.22,17.83,17.2
