Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
CMNZX,2024-01-02,2025-08-15,406,197,0.49,0.010000000000000009,2025-04-09,89,44,0.49,0.04123711340206193,0.0824,2775
GURCX,2024-01-02,2025-08-15,406,209,0.51,0.020000000000000018,2025-04-09,89,50,0.56,0.04081632653061229,0.0816,2779
GURPX,2024-01-02,2025-08-15,406,169,0.42,0.020000000000000018,2025-04-09,89,9,0.1,0.04081632653061229,0.0813,2780
GQERX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-04-09,89,48,0.54,0.04065040650406515,0.0812,2781
GQEIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-04-09,89,49,0.55,0.04065040650406515,0.0812,2781
PAA,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-04-09,89,43,0.48,0.04065040650406515,0.0812,2781
MRK,2024-01-02,2025-08-15,406,205,0.5,-0.21999999999999997,2025-04-09,89,51,0.57,0.040000000000000036,0.0799,2784
WEC,2024-01-02,2025-08-15,406,211,0.52,0.32000000000000006,2025-04-09,89,45,0.51,0.03937007874015741,0.0787,2785
FDIGX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-04-09,89,41,0.46,0.03921568627450989,0.0784,2786
FIJCX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-04-09,89,41,0.46,0.03921568627450989,0.0784,2786
FDFAX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-04-09,89,41,0.46,0.03921568627450989,0.0784,2786
PHRCX,2024-01-02,2025-08-15,406,207,0.51,0.06000000000000005,2025-04-09,89,47,0.53,0.03921568627450989,0.0784,2786
PHRAX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-04-09,89,46,0.52,0.03883495145631066,0.0776,2790
PHRIX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-04-09,89,46,0.52,0.03883495145631066,0.0776,2790
VRREX,2024-01-02,2025-08-15,406,207,0.51,0.08000000000000007,2025-04-09,89,48,0.54,0.03846153846153855,0.0769,2792
V,2024-01-02,2025-08-15,406,239,0.59,0.3500000000000001,2025-04-09,89,53,0.6,0.03846153846153855,0.0769,2792
NWKDX,2024-01-02,2025-08-15,406,201,0.5,0.08000000000000007,2025-04-09,89,44,0.49,0.03846153846153855,0.0769,2792
AIV,2024-01-02,2025-08-15,406,199,0.49,0.08000000000000007,2025-04-09,89,45,0.51,0.03846153846153855,0.0769,2792
NWKCX,2024-01-02,2025-08-15,406,200,0.49,0.08000000000000007,2025-04-09,89,44,0.49,0.03846153846153855,0.0769,2792
VGCAX,2024-01-02,2025-08-15,406,201,0.5,0.09000000000000008,2025-04-09,89,46,0.52,0.03809523809523818,0.0761,2797
FSMEX,2024-01-02,2025-08-15,406,211,0.52,0.09000000000000008,2025-04-09,89,48,0.54,0.03809523809523818,0.0761,2797
STLD,2024-01-02,2025-08-15,406,198,0.49,0.09000000000000008,2025-04-09,89,44,0.49,0.03809523809523818,0.0761,2797
PRU,2024-01-02,2025-08-15,406,220,0.54,0.09000000000000008,2025-04-09,89,48,0.54,0.03809523809523818,0.0761,2797
CPMPX,2024-01-02,2025-08-15,406,162,0.4,0.09000000000000008,2025-04-09,89,34,0.38,0.03809523809523818,0.0761,2797
WBALX,2024-01-02,2025-08-15,406,198,0.49,0.09000000000000008,2025-04-09,89,46,0.52,0.03809523809523818,0.0761,2797
COSIX,2024-01-02,2025-08-15,406,204,0.5,0.10000000000000009,2025-04-09,89,45,0.51,0.037735849056603765,0.0754,2803
NIM,2024-01-02,2025-08-15,406,188,0.46,0.10000000000000009,2025-04-09,89,43,0.48,0.037735849056603765,0.0754,2803
RFRCX,2024-01-02,2025-08-15,406,140,0.34,0.10000000000000009,2025-04-09,89,43,0.48,0.037735849056603765,0.0754,2803
CPHUX,2024-01-02,2025-08-15,406,203,0.5,0.10000000000000009,2025-04-09,89,44,0.49,0.037735849056603765,0.0754,2803
LSIZX,2024-01-02,2025-08-15,406,204,0.5,0.10000000000000009,2025-04-09,89,47,0.53,0.037735849056603765,0.0754,2803
CTIVX,2024-01-02,2025-08-15,406,202,0.5,0.10000000000000009,2025-04-09,89,45,0.51,0.037735849056603765,0.0754,2803
HCXY,2024-01-02,2025-08-15,406,150,0.37,0.1100000000000001,2025-04-09,89,39,0.44,0.03738317757009346,0.0747,2809
RFRAX,2024-01-02,2025-08-15,406,145,0.36,0.1100000000000001,2025-04-09,89,45,0.51,0.03738317757009346,0.0747,2809
GIOPX,2024-01-02,2025-08-15,406,198,0.49,0.1200000000000001,2025-04-09,89,45,0.51,0.03703703703703698,0.074,2811
RSIVX,2024-01-02,2025-08-15,406,139,0.34,0.1200000000000001,2025-04-09,89,39,0.44,0.03703703703703698,0.074,2811
GIOAX,2024-01-02,2025-08-15,406,192,0.47,0.1200000000000001,2025-04-09,89,42,0.47,0.03703703703703698,0.074,2811
GIOIX,2024-01-02,2025-08-15,406,189,0.47,0.1200000000000001,2025-04-09,89,43,0.48,0.03703703703703698,0.074,2811
BCGIX,2024-01-02,2025-08-15,406,162,0.4,0.1200000000000001,2025-04-09,89,39,0.44,0.03703703703703698,0.074,2811
GIOSX,2024-01-02,2025-08-15,406,199,0.49,0.1200000000000001,2025-04-09,89,45,0.51,0.03703703703703698,0.074,2811
RSIIX,2024-01-02,2025-08-15,406,135,0.33,0.1299999999999999,2025-04-09,89,35,0.39,0.0366972477064218,0.0733,2817
NFRFX,2024-01-02,2025-08-15,406,116,0.29,0.1299999999999999,2025-04-09,89,34,0.38,0.0366972477064218,0.0733,2817
FMY,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-04-09,89,49,0.55,0.0366972477064218,0.0733,2817
NFRIX,2024-01-02,2025-08-15,406,121,0.3,0.1299999999999999,2025-04-09,89,33,0.37,0.0366972477064218,0.0733,2817
NFRAX,2024-01-02,2025-08-15,406,122,0.3,0.1299999999999999,2025-04-09,89,33,0.37,0.0366972477064218,0.0733,2817
VLAIX,2024-01-02,2025-08-15,406,211,0.52,0.1399999999999999,2025-04-09,89,50,0.56,0.036363636363636154,0.0727,2822
CNPSX,2024-01-02,2025-08-15,406,198,0.49,0.1399999999999999,2025-04-09,89,42,0.47,0.036363636363636154,0.0727,2822
RIVN,2024-01-02,2025-08-15,406,193,0.48,-0.42000000000000004,2025-04-09,89,45,0.51,0.03571428571428559,0.0714,2824
MNVAX,2024-01-02,2025-08-15,406,209,0.51,0.15999999999999992,2025-04-09,89,41,0.46,0.03571428571428559,0.0714,2824
MNVRX,2024-01-02,2025-08-15,406,210,0.52,0.16999999999999993,2025-04-09,89,42,0.47,0.03539823008849563,0.0707,2826
NGL-PB,2024-01-02,2025-08-15,406,197,0.49,0.16999999999999993,2025-04-09,89,46,0.52,0.03539823008849563,0.0707,2826
VHI,2024-01-02,2025-08-15,406,184,0.45,0.17999999999999994,2025-04-09,89,40,0.45,0.03508771929824572,0.0701,2828
RGA,2024-01-02,2025-08-15,406,227,0.56,0.17999999999999994,2025-04-09,89,48,0.54,0.03508771929824572,0.0701,2828
NYC,2024-01-02,2025-08-15,406,185,0.46,0.49,2025-04-09,89,41,0.46,0.03472222222222232,0.0694,2830
MET,2024-01-02,2025-08-15,406,230,0.57,0.19999999999999996,2025-04-09,89,52,0.58,0.034482758620689724,0.0689,2831
PKG,2024-01-02,2025-08-15,406,211,0.52,0.22999999999999998,2025-04-09,89,46,0.52,0.03361344537815136,0.0672,2832
CNNE,2024-01-02,2025-08-15,406,202,0.5,-0.06999999999999995,2025-04-09,89,50,0.56,0.03333333333333344,0.0666,2833
PGNY,2024-01-02,2025-08-15,406,214,0.53,-0.37,2025-04-09,89,49,0.55,0.032786885245901676,0.0655,2834
GQEPX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-04-09,89,49,0.55,0.03252032520325199,0.065,2835
KMI,2024-01-02,2025-08-15,406,216,0.53,0.6200000000000001,2025-04-09,89,44,0.49,0.031847133757961776,0.0636,2836
PRHSX,2024-01-02,2025-08-15,406,204,0.5,-0.010000000000000009,2025-04-09,89,47,0.53,0.03125,0.0625,2837
YQ,2024-01-02,2025-08-15,406,178,0.44,0.0,2025-04-09,89,45,0.51,0.030927835051546504,0.0618,2838
PTIMX,2024-01-02,2025-08-15,406,203,0.5,0.0,2025-04-09,89,47,0.53,0.030927835051546504,0.0618,2838
SSYS,2024-01-02,2025-08-15,406,179,0.44,-0.32999999999999996,2025-04-09,89,43,0.48,0.030769230769230882,0.0615,2840
FIVN,2024-01-02,2025-08-15,406,182,0.45,-0.6599999999999999,2025-04-09,89,44,0.49,0.030303030303030276,0.0606,2841
FSPHX,2024-01-02,2025-08-15,406,202,0.5,0.030000000000000027,2025-04-09,89,48,0.54,0.030000000000000027,0.06,2842
WMB,2024-01-02,2025-08-15,406,224,0.55,0.72,2025-04-09,89,49,0.55,0.029940119760479167,0.0598,2843
PRA,2024-01-02,2025-08-15,406,185,0.46,0.73,2025-04-09,89,37,0.42,0.029761904761904878,0.0595,2844
FDCGX,2024-01-02,2025-08-15,406,202,0.5,0.040000000000000036,2025-04-09,89,41,0.46,0.02970297029702973,0.0594,2845
SSICX,2024-01-02,2025-08-15,406,185,0.46,0.040000000000000036,2025-04-09,89,48,0.54,0.02970297029702973,0.0594,2845
SSIZX,2024-01-02,2025-08-15,406,179,0.44,0.050000000000000044,2025-04-09,89,46,0.52,0.02941176470588247,0.0588,2847
FDAGX,2024-01-02,2025-08-15,406,203,0.5,0.050000000000000044,2025-04-09,89,41,0.46,0.02941176470588247,0.0588,2847
FDTGX,2024-01-02,2025-08-15,406,202,0.5,0.050000000000000044,2025-04-09,89,41,0.46,0.02941176470588247,0.0588,2847
SSIIX,2024-01-02,2025-08-15,406,184,0.45,0.050000000000000044,2025-04-09,89,46,0.52,0.02941176470588247,0.0588,2847
SDICX,2024-01-02,2025-08-15,406,196,0.48,0.06000000000000005,2025-04-09,89,42,0.47,0.029126213592232997,0.0582,2851
MLR,2024-01-02,2025-08-15,406,209,0.51,0.06000000000000005,2025-04-09,89,46,0.52,0.029126213592232997,0.0582,2851
PTIAX,2024-01-02,2025-08-15,406,211,0.52,0.07000000000000006,2025-04-09,89,43,0.48,0.028846153846153966,0.0577,2853
SIUPX,2024-01-02,2025-08-15,406,198,0.49,0.07000000000000006,2025-04-09,89,42,0.47,0.028846153846153966,0.0577,2853
VCOBX,2024-01-02,2025-08-15,406,194,0.48,0.07000000000000006,2025-04-09,89,40,0.45,0.028846153846153966,0.0577,2853
NWHZX,2024-01-02,2025-08-15,406,201,0.5,0.07000000000000006,2025-04-09,89,44,0.49,0.028846153846153966,0.0577,2853
SIUSX,2024-01-02,2025-08-15,406,196,0.48,0.07000000000000006,2025-04-09,89,42,0.47,0.028846153846153966,0.0577,2853
CLDIX,2024-01-02,2025-08-15,406,194,0.48,0.07000000000000006,2025-04-09,89,39,0.44,0.028846153846153966,0.0576,2858
CNFRX,2024-01-02,2025-08-15,406,206,0.51,0.08000000000000007,2025-04-09,89,42,0.47,0.028571428571428692,0.0571,2859
GIBLX,2024-01-02,2025-08-15,406,204,0.5,0.08000000000000007,2025-04-09,89,41,0.46,0.028571428571428692,0.0571,2859
GIFCX,2024-01-02,2025-08-15,406,120,0.3,0.08000000000000007,2025-04-09,89,35,0.39,0.028571428571428692,0.0571,2859
JIMEX,2024-01-02,2025-08-15,406,189,0.47,0.08000000000000007,2025-04-09,89,41,0.46,0.028571428571428692,0.0571,2859
MCD,2024-01-02,2025-08-15,406,205,0.5,0.08000000000000007,2025-04-09,89,44,0.49,0.028571428571428692,0.0571,2859
CNDAX,2024-01-02,2025-08-15,406,206,0.51,0.08000000000000007,2025-04-09,89,42,0.47,0.028571428571428692,0.0571,2859
CLSCX,2024-01-02,2025-08-15,406,203,0.5,0.08000000000000007,2025-04-09,89,44,0.49,0.028571428571428692,0.0571,2859
GIBIX,2024-01-02,2025-08-15,406,207,0.51,0.08000000000000007,2025-04-09,89,44,0.49,0.028571428571428692,0.0571,2859
GIBAX,2024-01-02,2025-08-15,406,206,0.51,0.08000000000000007,2025-04-09,89,44,0.49,0.028571428571428692,0.0571,2859
UMMGX,2024-01-02,2025-08-15,406,203,0.5,0.08000000000000007,2025-04-09,89,41,0.46,0.028571428571428692,0.0571,2859
GIBRX,2024-01-02,2025-08-15,406,203,0.5,0.08000000000000007,2025-04-09,89,41,0.46,0.028571428571428692,0.0571,2859
GIUSX,2024-01-02,2025-08-15,406,196,0.48,0.08000000000000007,2025-04-09,89,40,0.45,0.028571428571428692,0.0571,2859
CSNRX,2024-01-02,2025-08-15,406,203,0.5,0.09000000000000008,2025-04-09,89,45,0.51,0.028301886792452935,0.0566,2871
GIFSX,2024-01-02,2025-08-15,406,116,0.29,0.09000000000000008,2025-04-09,89,35,0.39,0.028301886792452935,0.0566,2871
GIFIX,2024-01-02,2025-08-15,406,116,0.29,0.09000000000000008,2025-04-09,89,35,0.39,0.028301886792452935,0.0566,2871
GIFAX,2024-01-02,2025-08-15,406,119,0.29,0.09000000000000008,2025-04-09,89,35,0.39,0.028301886792452935,0.0566,2871
GIFPX,2024-01-02,2025-08-15,406,117,0.29,0.09000000000000008,2025-04-09,89,36,0.4,0.028301886792452935,0.0566,2871
CDSIX,2024-01-02,2025-08-15,406,169,0.42,0.10000000000000009,2025-04-09,89,35,0.39,0.028037383177570208,0.056,2876
CDSRX,2024-01-02,2025-08-15,406,169,0.42,0.10000000000000009,2025-04-09,89,34,0.38,0.028037383177570208,0.056,2876
HMEZX,2024-01-02,2025-08-15,406,189,0.47,0.10000000000000009,2025-04-09,89,45,0.51,0.028037383177570208,0.056,2876
GIOCX,2024-01-02,2025-08-15,406,191,0.47,0.10000000000000009,2025-04-09,89,42,0.47,0.028037383177570208,0.056,2876
REG,2024-01-02,2025-08-15,406,197,0.49,0.1100000000000001,2025-04-09,89,42,0.47,0.0277777777777779,0.0555,2880
NFFCX,2024-01-02,2025-08-15,406,113,0.28,0.1100000000000001,2025-04-09,89,34,0.38,0.0277777777777779,0.0555,2880
MIN,2024-01-02,2025-08-15,406,164,0.4,0.1200000000000001,2025-04-09,89,38,0.43,0.02752293577981657,0.055,2882
JBHT,2024-01-02,2025-08-15,406,191,0.47,-0.25,2025-04-09,89,41,0.46,0.027397260273972712,0.0548,2883
BLUEX,2024-01-02,2025-08-15,406,213,0.52,0.1299999999999999,2025-04-09,89,44,0.49,0.027272727272727115,0.0545,2884
VLAAX,2024-01-02,2025-08-15,406,214,0.53,0.1299999999999999,2025-04-09,89,50,0.56,0.027272727272727115,0.0545,2884
MCSDX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-04-09,89,51,0.57,0.026548672566371723,0.0531,2886
MSOIX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-04-09,89,50,0.56,0.026548672566371723,0.0531,2886
MINVX,2024-01-02,2025-08-15,406,209,0.51,0.15999999999999992,2025-04-09,89,42,0.47,0.026548672566371723,0.0531,2886
MIVIX,2024-01-02,2025-08-15,406,209,0.51,0.15999999999999992,2025-04-09,89,42,0.47,0.026548672566371723,0.0531,2886
IBM,2024-01-02,2025-08-15,406,226,0.56,0.56,2025-04-09,89,49,0.55,0.026315789473684292,0.0526,2890
XRAY,2024-01-02,2025-08-15,406,193,0.48,-0.5900000000000001,2025-04-09,89,47,0.53,0.02499999999999991,0.05,2891
CATO,2024-01-02,2025-08-15,406,176,0.43,-0.5800000000000001,2025-04-09,89,41,0.46,0.024390243902439046,0.0488,2892
CMS,2024-01-02,2025-08-15,406,227,0.56,0.28,2025-04-09,89,46,0.52,0.02400000000000002,0.048,2893
UMC,2024-01-02,2025-08-15,406,186,0.46,-0.12,2025-04-09,89,41,0.46,0.023255813953488413,0.0465,2894
ADP,2024-01-02,2025-08-15,406,224,0.55,0.33000000000000007,2025-04-09,89,49,0.55,0.023076923076922995,0.0461,2895
EXR,2024-01-02,2025-08-15,406,210,0.52,-0.10999999999999999,2025-04-09,89,51,0.57,0.02298850574712641,0.046,2896
HSIC,2024-01-02,2025-08-15,406,193,0.48,-0.09999999999999998,2025-04-09,89,46,0.52,0.022727272727272707,0.0454,2897
XFLT,2024-01-02,2025-08-15,406,186,0.46,-0.040000000000000036,2025-04-09,89,41,0.46,0.02127659574468077,0.0425,2898
NHCCX,2024-01-02,2025-08-15,406,187,0.46,-0.010000000000000009,2025-04-09,89,36,0.4,0.020618556701030855,0.0412,2899
PTRMX,2024-01-02,2025-08-15,406,194,0.48,-0.010000000000000009,2025-04-09,89,42,0.47,0.020618556701030855,0.0412,2899
NHMAX,2024-01-02,2025-08-15,406,186,0.46,0.0,2025-04-09,89,36,0.4,0.020408163265306145,0.0408,2901
NHMRX,2024-01-02,2025-08-15,406,178,0.44,0.0,2025-04-09,89,37,0.42,0.020408163265306145,0.0408,2901
NHMFX,2024-01-02,2025-08-15,406,186,0.46,0.0,2025-04-09,89,36,0.4,0.020408163265306145,0.0408,2901
SBUX,2024-01-02,2025-08-15,406,202,0.5,0.0,2025-04-09,89,46,0.52,0.020408163265306145,0.0408,2901
SEVPX,2024-01-02,2025-08-15,406,161,0.4,0.010000000000000009,2025-04-09,89,8,0.09,0.02020202020202011,0.0403,2905
GAP,2024-01-02,2025-08-15,406,181,0.45,0.030000000000000027,2025-04-09,89,45,0.51,0.01980198019801982,0.0396,2906
PFG,2024-01-02,2025-08-15,406,206,0.51,0.040000000000000036,2025-04-09,89,47,0.53,0.019607843137254832,0.0392,2907
AMGN,2024-01-02,2025-08-15,406,215,0.53,0.040000000000000036,2025-04-09,89,47,0.53,0.019607843137254832,0.0392,2907
PTCOX,2024-01-02,2025-08-15,406,204,0.5,0.050000000000000044,2025-04-09,89,43,0.48,0.01941747572815533,0.0388,2909
SSIRX,2024-01-02,2025-08-15,406,186,0.46,0.050000000000000044,2025-04-09,89,47,0.53,0.01941747572815533,0.0388,2909
CLDAX,2024-01-02,2025-08-15,406,199,0.49,0.06000000000000005,2025-04-09,89,41,0.46,0.019230769230769162,0.0384,2911
GIBCX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-04-09,89,41,0.46,0.019230769230769162,0.0384,2911
PTAOX,2024-01-02,2025-08-15,406,209,0.51,0.06000000000000005,2025-04-09,89,43,0.48,0.019230769230769162,0.0384,2911
NUV,2024-01-02,2025-08-15,406,172,0.42,0.06000000000000005,2025-04-09,89,38,0.43,0.019230769230769162,0.0384,2911
GILFX,2024-01-02,2025-08-15,406,179,0.44,0.08000000000000007,2025-04-09,89,34,0.38,0.018867924528301883,0.0377,2915
CBFYX,2024-01-02,2025-08-15,406,207,0.51,0.08000000000000007,2025-04-09,89,42,0.47,0.018867924528301883,0.0377,2915
CDICX,2024-01-02,2025-08-15,406,168,0.41,0.08000000000000007,2025-04-09,89,37,0.42,0.018867924528301883,0.0377,2915
ARINX,2024-01-02,2025-08-15,406,188,0.46,0.08000000000000007,2025-04-09,89,42,0.47,0.018867924528301883,0.0377,2915
HMECX,2024-01-02,2025-08-15,406,171,0.42,0.08000000000000007,2025-04-09,89,38,0.43,0.018867924528301883,0.0377,2915
GAM-PB,2024-01-02,2025-08-15,404,201,0.5,0.09000000000000008,2025-04-09,89,44,0.49,0.01869158878504673,0.0374,2920
CSDAX,2024-01-02,2025-08-15,406,168,0.41,0.09000000000000008,2025-04-09,89,37,0.42,0.01869158878504673,0.0374,2920
VUSFX,2024-01-02,2025-08-15,406,190,0.47,0.09000000000000008,2025-04-09,89,42,0.47,0.01869158878504673,0.0374,2920
GILPX,2024-01-02,2025-08-15,406,179,0.44,0.09000000000000008,2025-04-09,89,37,0.42,0.01869158878504673,0.0374,2920
GILDX,2024-01-02,2025-08-15,406,185,0.46,0.09000000000000008,2025-04-09,89,36,0.4,0.01869158878504673,0.0374,2920
GILHX,2024-01-02,2025-08-15,406,178,0.44,0.09000000000000008,2025-04-09,89,35,0.39,0.01869158878504673,0.0374,2920
AACT,2024-01-02,2025-08-15,406,151,0.37,0.09000000000000008,2025-04-09,89,36,0.4,0.01869158878504673,0.0374,2920
HMEAX,2024-01-02,2025-08-15,406,186,0.46,0.09000000000000008,2025-04-09,89,43,0.48,0.01869158878504673,0.0374,2920
GIKRX,2024-01-02,2025-08-15,406,180,0.44,0.09000000000000008,2025-04-09,89,36,0.4,0.01869158878504673,0.0374,2920
VTIPX,2024-01-02,2025-08-15,406,208,0.51,0.10000000000000009,2025-04-09,89,46,0.52,0.0185185185185186,0.037,2929
GMOLX,2024-01-02,2025-08-15,406,198,0.49,0.10000000000000009,2025-04-09,89,43,0.48,0.0185185185185186,0.037,2929
VTAPX,2024-01-02,2025-08-15,406,212,0.52,0.10000000000000009,2025-04-09,89,50,0.56,0.0185185185185186,0.037,2929
VTSPX,2024-01-02,2025-08-15,406,215,0.53,0.10000000000000009,2025-04-09,89,46,0.52,0.0185185185185186,0.037,2929
XOM,2024-01-02,2025-08-15,406,207,0.51,0.10000000000000009,2025-04-09,89,47,0.53,0.0185185185185186,0.037,2929
GMODX,2024-01-02,2025-08-15,406,198,0.49,0.10000000000000009,2025-04-09,89,43,0.48,0.0185185185185186,0.037,2929
GAAAX,2024-01-02,2025-08-15,406,202,0.5,0.10000000000000009,2025-04-09,89,43,0.48,0.0185185185185186,0.037,2929
MGOCX,2024-01-02,2025-08-15,406,212,0.52,0.1399999999999999,2025-04-09,89,50,0.56,0.01785714285714257,0.0357,2936
MSOAX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-04-09,89,50,0.56,0.017699115044247815,0.0354,2937
MCSSX,2024-01-02,2025-08-15,406,213,0.52,0.1499999999999999,2025-04-09,89,51,0.57,0.017699115044247815,0.0354,2937
DOLE,2024-01-02,2025-08-15,406,225,0.55,0.15999999999999992,2025-04-09,89,51,0.57,0.01754385964912286,0.0351,2939
IAXTX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-04-09,89,46,0.52,0.01754385964912286,0.0351,2939
AXS,2024-01-02,2025-08-15,406,227,0.56,0.77,2025-04-09,89,50,0.56,0.01724137931034475,0.0345,2941
YUM,2024-01-02,2025-08-15,406,208,0.51,0.17999999999999994,2025-04-09,89,47,0.53,0.01724137931034475,0.0345,2941
NXDT,2024-01-02,2025-08-15,406,181,0.45,-0.4,2025-04-09,89,40,0.45,0.016949152542372836,0.0339,2943
ADC,2024-01-02,2025-08-15,406,210,0.52,0.22999999999999998,2025-04-09,89,40,0.45,0.016528925619834656,0.033,2944
FMC,2024-01-02,2025-08-15,406,192,0.47,-0.38,2025-04-09,89,40,0.45,0.016393442622950838,0.0328,2945
WM,2024-01-02,2025-08-15,406,224,0.55,0.29000000000000004,2025-04-09,89,45,0.51,0.015748031496062964,0.0315,2946
EXC,2024-01-02,2025-08-15,406,213,0.52,0.30000000000000004,2025-04-09,89,42,0.47,0.015625,0.0312,2947
PNW,2024-01-02,2025-08-15,406,228,0.56,0.33000000000000007,2025-04-09,89,46,0.52,0.01526717557251911,0.0305,2948
TG,2024-01-02,2025-08-15,406,202,0.5,0.3400000000000001,2025-04-09,89,47,0.53,0.015151515151515138,0.0303,2949
ACCO,2024-01-02,2025-08-15,406,190,0.47,-0.31999999999999995,2025-04-09,89,44,0.49,0.014925373134328401,0.0298,2950
COST,2024-01-02,2025-08-15,406,216,0.53,0.51,2025-04-09,89,42,0.47,0.01342281879194629,0.0268,2951
ZTS,2024-01-02,2025-08-15,406,209,0.51,-0.19999999999999996,2025-04-09,89,53,0.6,0.012658227848101333,0.0253,2952
APLE,2024-01-02,2025-08-15,406,192,0.47,-0.19999999999999996,2025-04-09,89,45,0.51,0.012658227848101333,0.0253,2952
UTZ,2024-01-02,2025-08-15,406,198,0.49,-0.18999999999999995,2025-04-09,89,47,0.53,0.012499999999999956,0.025,2954
EIX,2024-01-02,2025-08-15,406,213,0.52,-0.17000000000000004,2025-04-09,89,52,0.58,0.012195121951219523,0.0244,2955
DOCN,2024-01-02,2025-08-15,406,202,0.5,-0.14,2025-04-09,89,47,0.53,0.0117647058823529,0.0235,2956
FWRG,2024-01-02,2025-08-15,406,198,0.49,-0.08999999999999997,2025-04-09,89,43,0.48,0.011111111111111072,0.0222,2957
OMC,2024-01-02,2025-08-15,406,219,0.54,-0.07999999999999996,2025-04-09,89,45,0.51,0.01098901098901095,0.022,2958
PSA,2024-01-02,2025-08-15,406,210,0.52,-0.040000000000000036,2025-04-09,89,46,0.52,0.010526315789473717,0.021,2959
PSGCX,2024-01-02,2025-08-15,406,194,0.48,-0.040000000000000036,2025-04-09,89,46,0.52,0.010526315789473717,0.021,2959
PSGAX,2024-01-02,2025-08-15,406,197,0.49,-0.030000000000000027,2025-04-09,89,46,0.52,0.01041666666666674,0.0208,2961
DBX,2024-01-02,2025-08-15,406,217,0.53,-0.030000000000000027,2025-04-09,89,44,0.49,0.01041666666666674,0.0208,2961
VRSGX,2024-01-02,2025-08-15,406,198,0.49,-0.020000000000000018,2025-04-09,89,46,0.52,0.010309278350515427,0.0206,2963
PXSGX,2024-01-02,2025-08-15,406,195,0.48,-0.020000000000000018,2025-04-09,89,46,0.52,0.010309278350515427,0.0206,2963
AMT,2024-01-02,2025-08-15,406,210,0.52,-0.010000000000000009,2025-04-09,89,47,0.53,0.010204081632652962,0.0204,2965
ALKS,2024-01-02,2025-08-15,406,196,0.48,0.020000000000000018,2025-04-09,89,48,0.54,0.00990099009900991,0.0198,2966
TRT,2024-01-02,2025-08-15,406,183,0.45,0.10000000000000009,2025-04-09,89,40,0.45,0.00917431192660545,0.0183,2967
PBA,2024-01-02,2025-08-15,406,228,0.56,0.1100000000000001,2025-04-09,89,52,0.58,0.009090909090909038,0.0182,2968
ACTVX,2024-01-02,2025-08-15,406,250,0.62,0.1200000000000001,2025-04-09,89,63,0.71,0.009009009009008917,0.018,2969
BTTRX,2024-01-02,2025-08-15,406,259,0.64,0.1200000000000001,2025-04-09,89,67,0.75,0.009009009009008917,0.018,2969
IAXAX,2024-01-02,2025-08-15,406,210,0.52,0.1499999999999999,2025-04-09,89,45,0.51,0.00877192982456143,0.0175,2971
GWW,2024-01-02,2025-08-15,406,207,0.51,0.20999999999999996,2025-04-09,89,47,0.53,0.008333333333333304,0.0167,2972
KO,2024-01-02,2025-08-15,406,212,0.52,0.21999999999999997,2025-04-09,89,44,0.49,0.008264462809917328,0.0165,2973
